userId,(no genres listed) Avg Rating,Action Avg Rating,Adventure Avg Rating,Animation Avg Rating,Children Avg Rating,Comedy Avg Rating,Crime Avg Rating,Documentary Avg Rating,Drama Avg Rating,Fantasy Avg Rating,Film-Noir Avg Rating,Horror Avg Rating,Musical Avg Rating,Mystery Avg Rating,Romance Avg Rating,Sci-Fi Avg Rating,Thriller Avg Rating,War Avg Rating,Western Avg Rating
1,0.0,4.3,4.4,4.7,4.5,4.3,4.4,0.0,4.5,4.3,5.0,3.5,4.7,4.2,4.3,4.2,4.1,4.5,4.3
2,0.0,4.0,4.2,0.0,0.0,4.0,3.8,4.3,3.9,0.0,0.0,3.0,0.0,4.0,4.5,3.9,3.7,4.5,3.5
3,0.0,3.6,2.7,0.5,0.5,1.0,0.5,0.0,0.8,3.4,0.0,4.7,0.5,5.0,0.5,4.2,4.1,0.5,0.0
4,0.0,3.3,3.7,4.0,3.8,3.5,3.8,4.0,3.5,3.7,4.0,4.2,4.0,3.5,3.4,2.8,3.6,3.6,3.8
5,0.0,3.1,3.2,4.3,4.1,3.5,3.8,0.0,3.8,4.1,0.0,3.0,4.4,4.0,3.1,2.5,3.6,3.3,3.0
6,0.0,3.6,3.9,4.1,3.6,3.4,3.3,0.0,3.6,3.5,2.5,3.3,4.2,3.7,3.6,3.5,3.5,3.6,3.8
7,0.0,3.3,3.3,3.4,3.2,3.2,3.3,0.0,3.1,3.1,3.2,4.0,3.7,3.2,2.6,3.2,3.4,3.3,1.5
8,0.0,3.3,3.5,5.0,4.2,3.2,3.9,0.0,3.8,3.2,0.0,4.5,5.0,4.0,3.5,3.2,3.8,3.7,3.0
9,0.0,3.1,3.8,4.0,4.0,3.7,3.1,0.0,3.4,5.0,4.0,1.8,3.0,4.0,3.2,3.0,2.5,3.5,4.0
10,0.0,3.5,3.6,3.9,3.6,3.3,3.1,0.0,3.2,3.4,0.0,1.8,3.3,2.2,3.3,2.0,3.1,3.8,0.0
11,0.0,3.5,3.6,0.0,0.0,3.4,3.7,0.0,4.2,2.0,0.0,5.0,0.0,4.3,4.2,3.5,3.7,4.3,4.0
12,0.0,4.0,3.0,3.0,0.0,4.3,3.0,0.0,4.6,4.2,0.0,0.0,0.0,0.0,4.6,4.5,4.0,4.5,0.0
13,0.0,4.2,4.2,0.0,0.0,3.3,3.7,0.0,3.5,3.0,0.0,4.0,0.0,4.5,3.7,4.2,3.8,3.5,4.0
14,0.0,3.3,3.4,0.0,3.0,2.7,2.7,0.0,3.7,1.0,0.0,4.0,4.0,4.5,3.6,3.5,3.5,4.2,4.2
15,0.0,3.2,3.3,3.0,2.7,3.4,3.6,0.0,3.7,2.9,0.0,3.8,2.7,3.4,3.9,3.6,3.4,4.1,2.5
16,0.0,3.5,3.8,4.0,4.0,3.7,3.8,4.0,3.7,3.9,4.0,3.5,0.0,3.8,3.7,3.7,3.8,3.7,3.0
17,0.0,4.2,4.3,4.4,4.2,4.2,4.2,3.5,4.2,4.3,3.8,4.2,4.0,4.0,3.9,4.4,4.3,4.4,4.2
18,0.0,3.6,3.6,3.8,3.5,3.5,3.9,3.9,3.9,3.6,3.9,3.3,3.7,4.0,3.7,3.6,3.8,3.9,4.2
19,0.0,2.7,2.8,2.9,2.7,2.6,2.9,0.0,2.6,2.8,3.3,2.3,2.8,3.0,2.7,2.6,2.5,3.0,2.5
20,0.0,2.8,3.4,4.2,3.9,3.7,3.2,3.8,3.8,3.9,1.5,3.1,4.5,3.2,4.0,3.2,2.7,3.5,1.5
21,4.0,3.5,3.7,3.2,3.2,3.2,3.2,0.0,3.0,3.1,3.5,1.8,2.8,3.4,3.2,3.4,3.5,3.6,4.0
22,0.0,2.8,2.3,2.7,2.8,2.5,2.5,2.0,2.6,1.9,4.5,2.5,4.5,2.5,2.2,2.1,2.8,2.3,4.0
23,0.0,3.5,3.4,3.8,3.5,3.4,3.7,3.2,3.6,3.8,4.0,4.0,0.0,4.1,3.3,3.9,3.7,3.8,3.5
24,0.0,3.6,3.7,4.2,4.2,3.6,3.9,0.0,3.7,3.7,0.0,3.6,3.5,3.8,3.5,3.6,3.6,3.7,0.0
25,0.0,4.8,4.8,4.7,4.7,4.5,5.0,0.0,5.0,5.0,0.0,0.0,0.0,4.8,5.0,4.7,4.9,5.0,0.0
26,0.0,3.0,2.7,0.0,3.0,3.2,3.5,0.0,3.2,0.0,0.0,4.0,0.0,4.0,3.0,2.0,3.4,3.0,0.0
27,0.0,3.6,3.6,3.4,3.2,3.4,3.6,0.0,3.8,3.4,4.0,1.5,3.9,4.3,4.1,3.4,3.4,3.6,3.9
